source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Govender2006,G2006_000,AF_ACACIA_SAVANNA,21.06872553373417,28.52771981384103,4.020945082802012,187.25722665439412,2.9528792956381977,158.08420209802938,29.17302455636477,0.0688974341854589,0.1050612336814863,0.1033579969506516,0.6216100354870413,1.1631117410298883,-24.63023558805985,32.0520361947986,2006-08-07,kruger,africa,22.96825426193525,20.592877882182258,21.32111539989258,0.0256796788392639,21.34354132498137,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5737205264878413,0.4173969279093913,969.6007504166324,0.0445298437294666,0.14969225954176,2988.885863493717,3.076351775206687,2.3753763797529928,1.1153494131972812,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,1.7850369922074096,0.1867188777458609,offline,0.0433594388729304,offline,37.06872553373417,offline
Govender2006,G2006_001,AF_ACACIA_SAVANNA,34.58948285704452,43.23499727209958,7.187001225996704,57.5762077168391,0.1040945115266689,247.40755168278636,170.16865603405276,0.1347489150002866,0.1444827217673964,0.1244057171278656,1.3384912493377918,0.7028187962440475,-25.417379026954336,31.81335075651868,2006-06-06,kruger,africa,20.55907704706232,20.291462029992555,24.87505199698013,3.191198811803469e-05,24.87502055363174,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5361138845915155,0.4173969279093913,906.044669502906,0.0445298437294666,0.14969225954176,2752.0878519013604,2.9617360898835523,0.2676150170697617,1.0131885527358355,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.120005049997056,0.1742574481925607,offline,0.0371287240962803,offline,50.58948285704452,offline
Govender2006,G2006_002,SH2,27.50536047847234,18.67899612594101,5.501564809649967,106.40669654407117,4.954540236968589,3.227165710684652,103.17953083338652,0.0634085543808822,0.1739496373589382,0.1245707508893404,0.830921121195507,1.187316606420369,-24.66394501424576,31.17400624543858,2006-09-02,kruger,africa,30.61199646901195,31.478990466501383,20.674961111810475,0.0133424996506112,20.67192306337829,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.375904215451122,0.4173969279093913,20956.98797163505,1.0,0.1358309698612949,89608.34614293226,14.702188781572575,-0.8669939974894376,0.972458011370725,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,2.9864492723251623,0.2233951986000678,offline,0.1040371191600406,offline,43.50536047847234,offline
Govender2006,G2006_003,SH2,31.382021068878142,42.91842165713776,6.508090035525353,96.51536321673676,8.572358760107036,211.54045378993797,115.02509057320118,0.0637083934703446,0.0767548018065708,0.2126122951114869,0.913488640411438,1.6154877934963432,-24.14117493657998,30.902921311233836,2006-06-03,kruger,africa,43.63562252644258,46.8814234380231,22.714517249056865,0.03994212414843,22.69764998250948,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4985532637216984,0.4173969279093913,27794.779418730897,1.0,0.1358309698612949,176995.74375460966,20.107802043764607,-3.245800911580517,0.930765734622554,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,2.6207460934889037,0.2129225442344907,offline,0.0977535265406944,offline,47.38202106887815,offline
Govender2006,G2006_004,GR3,27.017291598644736,20.646543767760853,2.450922995832255,107.4209171456705,5.811473100359237,275.11036063056883,167.68944348489833,0.0514068983822771,0.1773479115667392,0.1462579270822278,0.7480823329518469,0.83139732818847,-24.59465999617172,32.06827975368619,2006-08-20,kruger,africa,11.225233360741727,14.83007726187818,8.84828846924251,0.0478343856766883,8.801559881617477,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4419530559489522,0.4173969279093913,3489.205127484668,0.1852292361097338,0.1304718084878429,6751.287426902858,4.4752730442899695,-3.604843901136453,0.7569234578161657,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.832092028816137,0.1853739666128205,offline,0.0426869833064102,offline,43.01729159864473,offline
Govender2006,G2006_005,AF_BUSHVELD,35.95241902003748,39.77787419818761,4.739628976233584,218.299713743538,0.1280366947802127,42.53598740832079,175.7637263352172,0.1206550784172894,0.1076263066361695,0.1365626384901842,1.4822010864128587,0.6561353343570454,-25.38932119788784,31.562450767842662,2006-07-21,kruger,africa,36.11883482762284,34.00261265849639,22.514422094261125,4.7023627585532486e-05,22.51437519910656,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5415554363799711,0.4173969279093913,1618.449198032593,0.0394815028634045,0.1714940390667856,9437.574414665549,5.220805109292604,2.116222169126452,1.0622370460288046,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,3.568465394004906,0.1656340343723723,offline,0.0328170171861861,offline,51.95241902003748,offline
Govender2006,G2006_006,AF_ACACIA_SAVANNA,24.96874897918605,20.45589394608715,7.916078086902537,29.929180329225854,15.017219927138344,213.55531247437517,176.37386785485072,0.1036881964706504,0.1081432118295194,0.1804056353908079,1.4909179835522264,1.7212396919010575,-25.617937400871558,31.182185925010717,2006-08-20,kruger,africa,20.36219556462017,18.48329489526763,24.952962644834763,0.6641669805316494,24.2901616565456,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5391661129736611,0.4173969279093913,911.2030049522024,0.0445298437294666,0.14969225954176,2521.122102283148,2.8446896144498086,1.878900669352536,1.1016539897241806,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.515093758545422,0.1823169272383507,offline,0.0411584636191753,offline,40.968748979186046,offline
Govender2006,G2006_007,GR3,30.845130361090742,41.54110267203308,6.878749924768662,325.5957928873468,23.78088382601637,205.94658589703312,119.6492069903137,0.0904400309129385,0.1464062618995837,0.2012491509821322,0.8010844215911375,0.6765163345975655,-24.55204908893809,31.59439522981536,2006-07-09,kruger,africa,24.781055049012775,33.05961391870266,23.827627435223363,0.8009837761775238,23.44172795879202,0.0371691323470611,0.0048325151116499,5.256285218515568,0.3970325775945392,0.4173969279093913,3134.5593991804712,0.1852292361097338,0.1304718084878429,13520.444311298734,6.159671418953538,-8.278558869689881,0.7495869464765137,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.6032524653175866,0.1596088128882961,offline,0.029804406444148,offline,46.84513036109074,offline
Govender2006,G2006_008,AF_ACACIA_SAVANNA,26.47756923402708,36.20865763627314,5.591333395389627,309.6764971646471,10.311007043322295,256.721052865536,52.95544429911109,0.0816087259148412,0.1453808446359513,0.1414834860183929,0.4242695744776891,1.513127445758125,-25.316321656688437,31.82200754603401,2006-10-08,kruger,africa,27.34098853539872,25.03579145778981,24.1769988836618,0.3131124709826826,24.366910725565727,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5703643429348092,0.4173969279093913,963.9287238090488,0.0445298437294666,0.14969225954176,3612.481162565845,3.3565434575951185,2.3051970776089163,1.0920760616454033,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.205593170877289,0.3565947703335256,offline,0.1282973851667628,offline,39.97756923402708,offline
Govender2006,G2006_009,AF_ACACIA_SAVANNA,27.88947738658084,33.49992689380911,6.134264684260187,188.3953619040327,23.02943043065296,271.1896324167863,82.7942705127536,0.1287243316941139,0.1167119968930516,0.2124506765725005,1.219822591234284,1.1524400962105013,-24.39507625736325,31.082294188114336,2006-06-19,kruger,africa,19.21471283992849,17.99863037798081,24.549017346832603,1.5619408831100243,24.793408473840486,0.0032390243902439,0.0054081328622571,15.356403683005109,0.520916664007339,0.4173969279093913,880.3610207534533,0.0445298437294666,0.14969225954176,2371.917654149216,2.7659703603907166,1.2160824619476855,1.0675652778244404,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.49752563811208,0.1618430353675738,offline,0.0309215176837869,offline,43.88947738658084,offline
